Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","388","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","5.16","E","Estimated value","Estimated Value"
"RP","Pesticides Use","388","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","4.44","E","Estimated value","Estimated Value"
"RP","Pesticides Use","388","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","4.49","E","Estimated value","Estimated Value"
"RP","Pesticides Use","388","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","4.7","E","Estimated value","Estimated Value"
"RP","Pesticides Use","388","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","4.97","E","Estimated value","Estimated Value"
"RP","Pesticides Use","388","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","2.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","388","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","4.29","E","Estimated value","Estimated Value"
"RP","Pesticides Use","388","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","5.27","E","Estimated value","Estimated Value"
"RP","Pesticides Use","388","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","5.52","E","Estimated value","Estimated Value"
"RP","Pesticides Use","388","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","5.97","E","Estimated value","Estimated Value"
"RP","Pesticides Use","388","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","5.6","E","Estimated value","Estimated Value"
"RP","Pesticides Use","388","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","5.88","E","Estimated value","Estimated Value"
"RP","Pesticides Use","388","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","5.58","E","Estimated value","Estimated Value"
"RP","Pesticides Use","388","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","5.77","E","Estimated value","Estimated Value"
"RP","Pesticides Use","388","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","5.23","E","Estimated value","Estimated Value"
"RP","Pesticides Use","388","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","5.48","E","Estimated value","Estimated Value"
"RP","Pesticides Use","388","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","5.85","E","Estimated value","Estimated Value"
"RP","Pesticides Use","388","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","5.77","E","Estimated value","Estimated Value"
"RP","Pesticides Use","388","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","5.38","E","Estimated value","Estimated Value"
"RP","Pesticides Use","388","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","5.79","E","Estimated value","Estimated Value"
"RP","Pesticides Use","388","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","6.7","E","Estimated value","Estimated Value"
"RP","Pesticides Use","388","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","6.42","E","Estimated value","Estimated Value"
"RP","Pesticides Use","388","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","6.03","E","Estimated value","Estimated Value"
"RP","Pesticides Use","388","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","5.59","E","Estimated value","Estimated Value"
"RP","Pesticides Use","388","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","7.5","E","Estimated value","Estimated Value"
"RP","Pesticides Use","388","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","8.3","E","Estimated value","Estimated Value"
"RP","Pesticides Use","388","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","8.14","E","Estimated value","Estimated Value"
"RP","Pesticides Use","388","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","7.98","E","Estimated value","Estimated Value"
"RP","Pesticides Use","388","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","9.86","E","Estimated value","Estimated Value"
"RP","Pesticides Use","388","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","8.73","E","Estimated value","Estimated Value"
"RP","Pesticides Use","388","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","8.73","E","Estimated value","Estimated Value"
"RP","Pesticides Use","392","Japan","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","15.22","E","Estimated value","Estimated Value"
"RP","Pesticides Use","392","Japan","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","15.34","E","Estimated value","Estimated Value"
"RP","Pesticides Use","392","Japan","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","15.45","E","Estimated value","Estimated Value"
"RP","Pesticides Use","392","Japan","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","15.58","E","Estimated value","Estimated Value"
"RP","Pesticides Use","392","Japan","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","15.7","E","Estimated value","Estimated Value"
"RP","Pesticides Use","392","Japan","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","15.84","E","Estimated value","Estimated Value"
"RP","Pesticides Use","392","Japan","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","15.98","E","Estimated value","Estimated Value"
"RP","Pesticides Use","392","Japan","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","16.13","E","Estimated value","Estimated Value"
"RP","Pesticides Use","392","Japan","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","16.27","E","Estimated value","Estimated Value"
"RP","Pesticides Use","392","Japan","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","16.4","E","Estimated value","Estimated Value"
"RP","Pesticides Use","392","Japan","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","16.53","E","Estimated value","Estimated Value"
"RP","Pesticides Use","392","Japan","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","16.43","E","Estimated value","Estimated Value"
"RP","Pesticides Use","392","Japan","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","14.75","E","Estimated value","Estimated Value"
"RP","Pesticides Use","392","Japan","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","14.33","E","Estimated value","Estimated Value"
"RP","Pesticides Use","392","Japan","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","13.72","E","Estimated value","Estimated Value"
"RP","Pesticides Use","392","Japan","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","13.6","E","Estimated value","Estimated Value"
"RP","Pesticides Use","392","Japan","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","13.97","E","Estimated value","Estimated Value"
"RP","Pesticides Use","392","Japan","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","13.15","E","Estimated value","Estimated Value"
"RP","Pesticides Use","392","Japan","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","12.69","E","Estimated value","Estimated Value"
"RP","Pesticides Use","392","Japan","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","13.23","E","Estimated value","Estimated Value"
"RP","Pesticides Use","392","Japan","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","12.1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","392","Japan","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","11.36","E","Estimated value","Estimated Value"
"RP","Pesticides Use","392","Japan","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","12.03","E","Estimated value","Estimated Value"
"RP","Pesticides Use","392","Japan","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","11.63","E","Estimated value","Estimated Value"
"RP","Pesticides Use","392","Japan","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","11.85","E","Estimated value","Estimated Value"
"RP","Pesticides Use","392","Japan","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","12.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","392","Japan","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","11.41","E","Estimated value","Estimated Value"
"RP","Pesticides Use","392","Japan","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","11.76","E","Estimated value","Estimated Value"
"RP","Pesticides Use","392","Japan","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","11.84","E","Estimated value","Estimated Value"
"RP","Pesticides Use","392","Japan","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","11.82","E","Estimated value","Estimated Value"
"RP","Pesticides Use","392","Japan","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","11.18","E","Estimated value","Estimated Value"
"RP","Pesticides Use","392","Japan","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","11.22","E","Estimated value","Estimated Value"
"RP","Pesticides Use","392","Japan","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","11.63","E","Estimated value","Estimated Value"
"RP","Pesticides Use","400","Jordan","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","2.95","E","Estimated value","Estimated Value"
"RP","Pesticides Use","400","Jordan","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","4.22","E","Estimated value","Estimated Value"
"RP","Pesticides Use","400","Jordan","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","4.14","E","Estimated value","Estimated Value"
"RP","Pesticides Use","400","Jordan","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","2.63","E","Estimated value","Estimated Value"
"RP","Pesticides Use","400","Jordan","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","2.75","E","Estimated value","Estimated Value"
"RP","Pesticides Use","400","Jordan","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","2.36","E","Estimated value","Estimated Value"
"RP","Pesticides Use","400","Jordan","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","3.5","E","Estimated value","Estimated Value"
"RP","Pesticides Use","400","Jordan","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","3.24","E","Estimated value","Estimated Value"
"RP","Pesticides Use","400","Jordan","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","3.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","400","Jordan","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","1.9","E","Estimated value","Estimated Value"
"RP","Pesticides Use","400","Jordan","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","1.99","E","Estimated value","Estimated Value"
"RP","Pesticides Use","400","Jordan","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","5.46","E","Estimated value","Estimated Value"
"RP","Pesticides Use","400","Jordan","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","5.54","E","Estimated value","Estimated Value"
"RP","Pesticides Use","400","Jordan","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","5.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","400","Jordan","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","2.5","E","Estimated value","Estimated Value"
"RP","Pesticides Use","400","Jordan","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","6.41","E","Estimated value","Estimated Value"
"RP","Pesticides Use","400","Jordan","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","4.14","E","Estimated value","Estimated Value"
"RP","Pesticides Use","400","Jordan","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","6.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","400","Jordan","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","5.49","E","Estimated value","Estimated Value"
"RP","Pesticides Use","400","Jordan","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","3.85","E","Estimated value","Estimated Value"
"RP","Pesticides Use","400","Jordan","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","3.58","E","Estimated value","Estimated Value"
"RP","Pesticides Use","400","Jordan","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","4.27","E","Estimated value","Estimated Value"
"RP","Pesticides Use","400","Jordan","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","2.34","E","Estimated value","Estimated Value"
"RP","Pesticides Use","400","Jordan","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","3.21","E","Estimated value","Estimated Value"
"RP","Pesticides Use","400","Jordan","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","2.23","E","Estimated value","Estimated Value"
"RP","Pesticides Use","400","Jordan","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","2.12","E","Estimated value","Estimated Value"
"RP","Pesticides Use","400","Jordan","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","3.17","E","Estimated value","Estimated Value"
"RP","Pesticides Use","400","Jordan","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","4.87","E","Estimated value","Estimated Value"
"RP","Pesticides Use","400","Jordan","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","2.41","E","Estimated value","Estimated Value"
"RP","Pesticides Use","400","Jordan","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","2.25","A","Official figure","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"RP","Pesticides Use","400","Jordan","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","1.61","A","Official figure","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"RP","Pesticides Use","400","Jordan","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","1.43","A","Official figure","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"RP","Pesticides Use","400","Jordan","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","1.74","A","Official figure","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"RP","Pesticides Use","398","Kazakhstan","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.49","E","Estimated value","Estimated Value"
"RP","Pesticides Use","398","Kazakhstan","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.49","E","Estimated value","Estimated Value"
"RP","Pesticides Use","398","Kazakhstan","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.49","E","Estimated value","Estimated Value"
"RP","Pesticides Use","398","Kazakhstan","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","398","Kazakhstan","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","398","Kazakhstan","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.25","E","Estimated value","Estimated Value"
"RP","Pesticides Use","398","Kazakhstan","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.2","E","Estimated value","Estimated Value"
"RP","Pesticides Use","398","Kazakhstan","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.15","E","Estimated value","Estimated Value"
"RP","Pesticides Use","398","Kazakhstan","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","398","Kazakhstan","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","398","Kazakhstan","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.12","E","Estimated value","Estimated Value"
"RP","Pesticides Use","398","Kazakhstan","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.13","E","Estimated value","Estimated Value"
"RP","Pesticides Use","398","Kazakhstan","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.13","E","Estimated value","Estimated Value"
"RP","Pesticides Use","398","Kazakhstan","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.13","E","Estimated value","Estimated Value"
"RP","Pesticides Use","398","Kazakhstan","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.14","E","Estimated value","Estimated Value"
"RP","Pesticides Use","398","Kazakhstan","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.19","E","Estimated value","Estimated Value"
"RP","Pesticides Use","398","Kazakhstan","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.25","E","Estimated value","Estimated Value"
"RP","Pesticides Use","398","Kazakhstan","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.3","E","Estimated value","Estimated Value"
"RP","Pesticides Use","398","Kazakhstan","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.22","E","Estimated value","Estimated Value"
"RP","Pesticides Use","398","Kazakhstan","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.36","E","Estimated value","Estimated Value"
"RP","Pesticides Use","398","Kazakhstan","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.29","E","Estimated value","Estimated Value"
"RP","Pesticides Use","398","Kazakhstan","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.3","E","Estimated value","Estimated Value"
"RP","Pesticides Use","398","Kazakhstan","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.38","E","Estimated value","Estimated Value"
"RP","Pesticides Use","398","Kazakhstan","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.36","E","Estimated value","Estimated Value"
"RP","Pesticides Use","398","Kazakhstan","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.35","E","Estimated value","Estimated Value"
"RP","Pesticides Use","398","Kazakhstan","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.46","E","Estimated value","Estimated Value"
"RP","Pesticides Use","398","Kazakhstan","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.44","E","Estimated value","Estimated Value"
"RP","Pesticides Use","398","Kazakhstan","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0.44","E","Estimated value","Estimated Value"
"RP","Pesticides Use","398","Kazakhstan","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.49","E","Estimated value","Estimated Value"
"RP","Pesticides Use","398","Kazakhstan","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0.61","E","Estimated value","Estimated Value"
"RP","Pesticides Use","398","Kazakhstan","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","0.3","E","Estimated value","Estimated Value"
"RP","Pesticides Use","404","Kenya","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","0.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","404","Kenya","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","0.18","E","Estimated value","Estimated Value"
"RP","Pesticides Use","404","Kenya","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.23","E","Estimated value","Estimated Value"
"RP","Pesticides Use","404","Kenya","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.26","E","Estimated value","Estimated Value"
"RP","Pesticides Use","404","Kenya","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.61","E","Estimated value","Estimated Value"
"RP","Pesticides Use","404","Kenya","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.63","E","Estimated value","Estimated Value"
"RP","Pesticides Use","404","Kenya","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.77","E","Estimated value","Estimated Value"
"RP","Pesticides Use","404","Kenya","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.34","E","Estimated value","Estimated Value"
"RP","Pesticides Use","404","Kenya","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","404","Kenya","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.38","E","Estimated value","Estimated Value"
"RP","Pesticides Use","404","Kenya","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.36","E","Estimated value","Estimated Value"
"RP","Pesticides Use","404","Kenya","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.33","E","Estimated value","Estimated Value"
"RP","Pesticides Use","404","Kenya","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.3","E","Estimated value","Estimated Value"
"RP","Pesticides Use","404","Kenya","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.31","E","Estimated value","Estimated Value"
"RP","Pesticides Use","404","Kenya","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.32","E","Estimated value","Estimated Value"
"RP","Pesticides Use","404","Kenya","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.37","E","Estimated value","Estimated Value"
"RP","Pesticides Use","404","Kenya","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.38","E","Estimated value","Estimated Value"
"RP","Pesticides Use","404","Kenya","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.33","E","Estimated value","Estimated Value"
"RP","Pesticides Use","404","Kenya","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.37","E","Estimated value","Estimated Value"
"RP","Pesticides Use","404","Kenya","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.36","E","Estimated value","Estimated Value"
"RP","Pesticides Use","404","Kenya","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.45","E","Estimated value","Estimated Value"
"RP","Pesticides Use","404","Kenya","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.47","E","Estimated value","Estimated Value"
"RP","Pesticides Use","404","Kenya","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.57","E","Estimated value","Estimated Value"
"RP","Pesticides Use","404","Kenya","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.63","E","Estimated value","Estimated Value"
"RP","Pesticides Use","404","Kenya","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.66","E","Estimated value","Estimated Value"
"RP","Pesticides Use","404","Kenya","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.68","E","Estimated value","Estimated Value"
"RP","Pesticides Use","404","Kenya","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.67","E","Estimated value","Estimated Value"
"RP","Pesticides Use","404","Kenya","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.78","E","Estimated value","Estimated Value"
"RP","Pesticides Use","404","Kenya","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.84","E","Estimated value","Estimated Value"
"RP","Pesticides Use","404","Kenya","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0.9","E","Estimated value","Estimated Value"
"RP","Pesticides Use","404","Kenya","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.88","E","Estimated value","Estimated Value"
"RP","Pesticides Use","404","Kenya","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0.76","E","Estimated value","Estimated Value"
"RP","Pesticides Use","404","Kenya","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","0.73","E","Estimated value","Estimated Value"
"RP","Pesticides Use","296","Kiribati","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","0.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","296","Kiribati","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","0.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","296","Kiribati","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","296","Kiribati","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","296","Kiribati","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.26","E","Estimated value","Estimated Value"
"RP","Pesticides Use","296","Kiribati","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.28","E","Estimated value","Estimated Value"
"RP","Pesticides Use","296","Kiribati","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.29","E","Estimated value","Estimated Value"
"RP","Pesticides Use","296","Kiribati","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.12","E","Estimated value","Estimated Value"
"RP","Pesticides Use","296","Kiribati","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","296","Kiribati","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","296","Kiribati","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.12","E","Estimated value","Estimated Value"
"RP","Pesticides Use","296","Kiribati","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.13","E","Estimated value","Estimated Value"
"RP","Pesticides Use","296","Kiribati","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.14","E","Estimated value","Estimated Value"
"RP","Pesticides Use","296","Kiribati","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.15","E","Estimated value","Estimated Value"
"RP","Pesticides Use","296","Kiribati","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.2","E","Estimated value","Estimated Value"
"RP","Pesticides Use","296","Kiribati","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.21","E","Estimated value","Estimated Value"
"RP","Pesticides Use","296","Kiribati","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.25","E","Estimated value","Estimated Value"
"RP","Pesticides Use","296","Kiribati","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.23","E","Estimated value","Estimated Value"
"RP","Pesticides Use","296","Kiribati","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.25","E","Estimated value","Estimated Value"
"RP","Pesticides Use","296","Kiribati","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.29","E","Estimated value","Estimated Value"
"RP","Pesticides Use","296","Kiribati","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.29","E","Estimated value","Estimated Value"
"RP","Pesticides Use","296","Kiribati","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.3","E","Estimated value","Estimated Value"
